"Year","Month","Day","Hour","AirQualityStationEoICode","AirPollutant","Concentration"
2014,6,25,11,"CZ0ZUHR","PM10",29.5
2014,6,25,12,"CZ0ZUHR","PM10",26.399999995
2014,6,25,13,"CZ0ZUHR","PM10",39.899999995
2014,6,25,14,"CZ0ZUHR","PM10",37.7
2014,6,25,15,"CZ0ZUHR","PM10",15.699999995
2014,6,25,16,"CZ0ZUHR","PM10",21.8
2014,6,25,17,"CZ0ZUHR","PM10",22.199999995
2014,6,25,18,"CZ0ZUHR","PM10",38.1
2014,6,25,19,"CZ0ZUHR","PM10",46.6
2014,6,25,20,"CZ0ZUHR","PM10",17.399999995
2014,6,25,21,"CZ0ZUHR","PM10",5.5
2014,6,25,22,"CZ0ZUHR","PM10",1
2014,6,25,23,"CZ0ZUHR","PM10",1
2014,6,26,0,"CZ0ZUHR","PM10",1
2014,6,26,1,"CZ0ZUHR","PM10",6.5
2014,6,26,2,"CZ0ZUHR","PM10",16.5
2014,6,26,3,"CZ0ZUHR","PM10",13.1
2014,6,26,4,"CZ0ZUHR","PM10",13.8
2014,6,26,5,"CZ0ZUHR","PM10",14
2014,6,26,6,"CZ0ZUHR","PM10",14.8
2014,6,26,7,"CZ0ZUHR","PM10",15.6
2014,6,26,8,"CZ0ZUHR","PM10",7.7
2014,6,26,9,"CZ0ZUHR","PM10",17
2014,6,26,10,"CZ0ZUHR","PM10",13.5
2014,6,26,11,"CZ0ZUHR","PM10",1
2014,6,26,12,"CZ0ZUHR","PM10",12.3
2014,6,26,13,"CZ0ZUHR","PM10",21.6
2014,6,26,14,"CZ0ZUHR","PM10",20.199999995
2014,6,26,15,"CZ0ZUHR","PM10",26.199999995
2014,6,26,16,"CZ0ZUHR","PM10",12.199999995
2014,6,26,17,"CZ0ZUHR","PM10",9.5
2014,6,26,18,"CZ0ZUHR","PM10",23.5
2014,6,26,19,"CZ0ZUHR","PM10",23.8
2014,6,26,20,"CZ0ZUHR","PM10",20.699999995
2014,6,26,21,"CZ0ZUHR","PM10",17
2014,6,26,22,"CZ0ZUHR","PM10",15.3
2014,6,26,23,"CZ0ZUHR","PM10",17.699999995
2014,6,27,0,"CZ0ZUHR","PM10",10.4
2014,6,27,1,"CZ0ZUHR","PM10",14
2014,6,27,2,"CZ0ZUHR","PM10",14.199999995
2014,6,27,3,"CZ0ZUHR","PM10",14.1
2014,6,27,4,"CZ0ZUHR","PM10",20.6
2014,6,27,5,"CZ0ZUHR","PM10",13.4
2014,6,27,6,"CZ0ZUHR","PM10",21
2014,6,27,7,"CZ0ZUHR","PM10",9.8
2014,6,27,8,"CZ0ZUHR","PM10",10.5
2014,6,27,9,"CZ0ZUHR","PM10",1
2014,6,27,10,"CZ0ZUHR","PM10",18.399999995
2014,6,27,11,"CZ0ZUHR","PM10",19.199999995
2014,6,27,12,"CZ0ZUHR","PM10",15.8
2014,6,27,13,"CZ0ZUHR","PM10",9.199999995
2014,6,27,14,"CZ0ZUHR","PM10",19.8
2014,6,27,15,"CZ0ZUHR","PM10",23.399999995
2014,6,27,16,"CZ0ZUHR","PM10",14.3
2014,6,27,17,"CZ0ZUHR","PM10",5.799999995
2014,6,27,18,"CZ0ZUHR","PM10",17.8
2014,6,27,19,"CZ0ZUHR","PM10",23.899999995
2014,6,27,20,"CZ0ZUHR","PM10",25.1
2014,6,27,21,"CZ0ZUHR","PM10",22.3
2014,6,27,22,"CZ0ZUHR","PM10",27.399999995
2014,6,27,23,"CZ0ZUHR","PM10",26.699999995
2014,6,28,0,"CZ0ZUHR","PM10",27.399999995
2014,6,28,1,"CZ0ZUHR","PM10",17.6
2014,6,28,2,"CZ0ZUHR","PM10",17.5
2014,6,28,3,"CZ0ZUHR","PM10",16.699999995
2014,6,28,4,"CZ0ZUHR","PM10",18.8
2014,6,28,5,"CZ0ZUHR","PM10",5.099999995
2014,6,28,6,"CZ0ZUHR","PM10",14
2014,6,28,7,"CZ0ZUHR","PM10",1
2014,6,28,8,"CZ0ZUHR","PM10",15.5
2014,6,28,9,"CZ0ZUHR","PM10",12.8
2014,6,28,10,"CZ0ZUHR","PM10",17.8
2014,6,28,11,"CZ0ZUHR","PM10",20.699999995
2014,6,28,12,"CZ0ZUHR","PM10",13.9
2014,6,28,13,"CZ0ZUHR","PM10",18.1
2014,6,28,14,"CZ0ZUHR","PM10",20
2014,6,28,15,"CZ0ZUHR","PM10",25.6
2014,6,28,16,"CZ0ZUHR","PM10",18.5
2014,6,28,17,"CZ0ZUHR","PM10",13.4
2014,6,28,18,"CZ0ZUHR","PM10",27
2014,6,28,19,"CZ0ZUHR","PM10",30.899999995
2014,6,28,20,"CZ0ZUHR","PM10",21.8
2014,6,28,21,"CZ0ZUHR","PM10",15.199999995
2014,6,28,22,"CZ0ZUHR","PM10",16.1
2014,6,28,23,"CZ0ZUHR","PM10",14.6
2014,6,29,0,"CZ0ZUHR","PM10",19.399999995
2014,6,29,1,"CZ0ZUHR","PM10",19
2014,6,29,2,"CZ0ZUHR","PM10",16.399999995
2014,6,29,3,"CZ0ZUHR","PM10",17.699999995
2014,6,29,4,"CZ0ZUHR","PM10",23.6
2014,6,29,5,"CZ0ZUHR","PM10",16.699999995
2014,6,29,6,"CZ0ZUHR","PM10",17.3
2014,6,29,7,"CZ0ZUHR","PM10",18.1
2014,6,29,8,"CZ0ZUHR","PM10",15.6
2014,6,29,9,"CZ0ZUHR","PM10",11.8
2014,6,29,10,"CZ0ZUHR","PM10",17
2014,6,29,11,"CZ0ZUHR","PM10",16.899999995
2014,6,29,12,"CZ0ZUHR","PM10",20.899999995
2014,6,29,13,"CZ0ZUHR","PM10",25.3
2014,6,29,14,"CZ0ZUHR","PM10",16.199999995
2014,6,29,15,"CZ0ZUHR","PM10",32.5
2014,6,29,16,"CZ0ZUHR","PM10",28.899999995
2014,6,29,17,"CZ0ZUHR","PM10",32.6
2014,6,29,18,"CZ0ZUHR","PM10",9
2014,6,29,19,"CZ0ZUHR","PM10",13.699999995
2014,6,29,20,"CZ0ZUHR","PM10",12.9
2014,6,29,21,"CZ0ZUHR","PM10",5.9
2014,6,29,22,"CZ0ZUHR","PM10",4.9
2014,6,29,23,"CZ0ZUHR","PM10",1
2014,6,30,0,"CZ0ZUHR","PM10",1
2014,6,30,1,"CZ0ZUHR","PM10",4.7
2014,6,30,2,"CZ0ZUHR","PM10",15.6
2014,6,30,3,"CZ0ZUHR","PM10",26.5
2014,6,30,4,"CZ0ZUHR","PM10",13.1
2014,6,30,5,"CZ0ZUHR","PM10",19.199999995
2014,6,30,6,"CZ0ZUHR","PM10",15.4
2014,6,30,7,"CZ0ZUHR","PM10",15.699999995
2014,6,30,8,"CZ0ZUHR","PM10",15
2014,6,30,9,"CZ0ZUHR","PM10",11.3
2014,6,30,10,"CZ0ZUHR","PM10",8.099999995
2014,6,30,11,"CZ0ZUHR","PM10",11.9
2014,6,30,12,"CZ0ZUHR","PM10",7.7
2014,6,30,13,"CZ0ZUHR","PM10",6.7
2014,6,30,14,"CZ0ZUHR","PM10",9.199999995
2014,6,30,15,"CZ0ZUHR","PM10",13.4
2014,6,30,16,"CZ0ZUHR","PM10",14.199999995
2014,6,30,17,"CZ0ZUHR","PM10",20.899999995
2014,6,30,18,"CZ0ZUHR","PM10",21.199999995
2014,6,30,19,"CZ0ZUHR","PM10",24.5
2014,6,30,20,"CZ0ZUHR","PM10",26.699999995
2014,6,30,21,"CZ0ZUHR","PM10",25.5
2014,6,30,22,"CZ0ZUHR","PM10",22.399999995
2014,6,30,23,"CZ0ZUHR","PM10",26.699999995
2014,7,1,0,"CZ0ZUHR","PM10",24.5
2014,7,1,1,"CZ0ZUHR","PM10",23.399999995
2014,7,1,2,"CZ0ZUHR","PM10",23.1
2014,7,1,3,"CZ0ZUHR","PM10",24.199999995
2014,7,1,4,"CZ0ZUHR","PM10",25.199999995
2014,7,1,5,"CZ0ZUHR","PM10",24.699999995
2014,7,1,6,"CZ0ZUHR","PM10",23.3
2014,7,1,7,"CZ0ZUHR","PM10",14.6
2014,7,1,8,"CZ0ZUHR","PM10",12.3
2014,7,1,9,"CZ0ZUHR","PM10",6.599999995
2014,7,1,10,"CZ0ZUHR","PM10",22.3
2014,7,1,11,"CZ0ZUHR","PM10",14.6
2014,7,1,12,"CZ0ZUHR","PM10",18.6
2014,7,1,13,"CZ0ZUHR","PM10",16.8
2014,7,1,14,"CZ0ZUHR","PM10",11.6
2014,7,1,15,"CZ0ZUHR","PM10",10.199999995
2014,7,1,16,"CZ0ZUHR","PM10",11.9
2014,7,1,17,"CZ0ZUHR","PM10",5.4
2014,7,1,18,"CZ0ZUHR","PM10",21
2014,7,1,19,"CZ0ZUHR","PM10",20.699999995
2014,7,1,20,"CZ0ZUHR","PM10",20.899999995
2014,7,1,21,"CZ0ZUHR","PM10",24.699999995
2014,7,1,22,"CZ0ZUHR","PM10",18.3
2014,7,1,23,"CZ0ZUHR","PM10",11.4
2014,7,2,0,"CZ0ZUHR","PM10",17.3
2014,7,2,1,"CZ0ZUHR","PM10",12.3
2014,7,2,2,"CZ0ZUHR","PM10",13
2014,7,2,3,"CZ0ZUHR","PM10",15.9
2014,7,2,4,"CZ0ZUHR","PM10",17.8
2014,7,2,5,"CZ0ZUHR","PM10",21.8
2014,7,2,6,"CZ0ZUHR","PM10",9.599999995
2014,7,2,7,"CZ0ZUHR","PM10",6.2
2014,7,2,8,"CZ0ZUHR","PM10",4.099999995
2014,7,2,9,"CZ0ZUHR","PM10",10.699999995
2014,7,2,10,"CZ0ZUHR","PM10",22.6
2014,7,2,11,"CZ0ZUHR","PM10",33.299999995
2014,7,2,12,"CZ0ZUHR","PM10",20.199999995
2014,7,2,13,"CZ0ZUHR","PM10",16.5
2014,7,2,14,"CZ0ZUHR","PM10",28.1
2014,7,2,15,"CZ0ZUHR","PM10",24.6
2014,7,2,16,"CZ0ZUHR","PM10",23.399999995
2014,7,2,17,"CZ0ZUHR","PM10",37.5
2014,7,2,18,"CZ0ZUHR","PM10",24.6
2014,7,2,19,"CZ0ZUHR","PM10",6.2
2014,7,2,20,"CZ0ZUHR","PM10",10.699999995
2014,7,2,21,"CZ0ZUHR","PM10",8.8
2014,7,2,22,"CZ0ZUHR","PM10",15.199999995
2014,7,2,23,"CZ0ZUHR","PM10",29.3
2014,7,3,0,"CZ0ZUHR","PM10",36.6
2014,7,3,1,"CZ0ZUHR","PM10",44.799999995
2014,7,3,2,"CZ0ZUHR","PM10",27
2014,7,3,3,"CZ0ZUHR","PM10",28
2014,7,3,4,"CZ0ZUHR","PM10",26.3
2014,7,3,5,"CZ0ZUHR","PM10",32.1
2014,7,3,6,"CZ0ZUHR","PM10",27.5
2014,7,3,7,"CZ0ZUHR","PM10",26.3
2014,7,3,8,"CZ0ZUHR","PM10",7.599999995
2014,7,3,9,"CZ0ZUHR","PM10",1
2014,7,3,10,"CZ0ZUHR","PM10",18.899999995
2014,7,3,11,"CZ0ZUHR","PM10",26.1
2014,7,3,12,"CZ0ZUHR","PM10",10.3
2014,7,3,13,"CZ0ZUHR","PM10",15.1
2014,7,3,14,"CZ0ZUHR","PM10",14.3
2014,7,3,15,"CZ0ZUHR","PM10",27.699999995
2014,7,3,16,"CZ0ZUHR","PM10",11
2014,7,3,17,"CZ0ZUHR","PM10",4
2014,7,3,18,"CZ0ZUHR","PM10",21.3
2014,7,3,19,"CZ0ZUHR","PM10",37.299999995
2014,7,3,20,"CZ0ZUHR","PM10",30.8
2014,7,3,21,"CZ0ZUHR","PM10",29.199999995
2014,7,3,22,"CZ0ZUHR","PM10",23.699999995
2014,7,3,23,"CZ0ZUHR","PM10",20.899999995
2014,7,4,0,"CZ0ZUHR","PM10",10
2014,7,4,1,"CZ0ZUHR","PM10",14.699999995
2014,7,4,2,"CZ0ZUHR","PM10",20.399999995
2014,7,4,3,"CZ0ZUHR","PM10",19
2014,7,4,4,"CZ0ZUHR","PM10",19.699999995
2014,7,4,5,"CZ0ZUHR","PM10",13.8
2014,7,4,6,"CZ0ZUHR","PM10",18.1
2014,7,4,7,"CZ0ZUHR","PM10",7.9
2014,7,4,8,"CZ0ZUHR","PM10",3.5
2014,7,4,9,"CZ0ZUHR","PM10",2.399999995
2014,7,4,10,"CZ0ZUHR","PM10",22.5
2014,7,4,11,"CZ0ZUHR","PM10",20.699999995
2014,7,4,12,"CZ0ZUHR","PM10",15.5
2014,7,4,13,"CZ0ZUHR","PM10",13.699999995
2014,7,4,14,"CZ0ZUHR","PM10",20.199999995
2014,7,4,15,"CZ0ZUHR","PM10",28.899999995
2014,7,4,16,"CZ0ZUHR","PM10",18.399999995
2014,7,4,17,"CZ0ZUHR","PM10",18.5
2014,7,4,18,"CZ0ZUHR","PM10",28.8
2014,7,4,19,"CZ0ZUHR","PM10",26.3
2014,7,4,20,"CZ0ZUHR","PM10",27.3
2014,7,4,21,"CZ0ZUHR","PM10",27.399999995
2014,7,4,22,"CZ0ZUHR","PM10",19.199999995
2014,7,4,23,"CZ0ZUHR","PM10",19.1
2014,7,5,0,"CZ0ZUHR","PM10",14
2014,7,5,1,"CZ0ZUHR","PM10",14.8
2014,7,5,2,"CZ0ZUHR","PM10",21.6
2014,7,5,3,"CZ0ZUHR","PM10",19.8
2014,7,5,4,"CZ0ZUHR","PM10",23.6
2014,7,5,5,"CZ0ZUHR","PM10",17.5
2014,7,5,6,"CZ0ZUHR","PM10",19.199999995
2014,7,5,7,"CZ0ZUHR","PM10",18.899999995
2014,7,5,8,"CZ0ZUHR","PM10",16.699999995
2014,7,5,9,"CZ0ZUHR","PM10",23
2014,7,5,10,"CZ0ZUHR","PM10",4.099999995
2014,7,5,11,"CZ0ZUHR","PM10",20.199999995
2014,7,5,12,"CZ0ZUHR","PM10",49.299999995
2014,7,5,13,"CZ0ZUHR","PM10",8.8
2014,7,5,14,"CZ0ZUHR","PM10",8.099999995
2014,7,5,15,"CZ0ZUHR","PM10",21.5
2014,7,5,16,"CZ0ZUHR","PM10",23.8
2014,7,5,17,"CZ0ZUHR","PM10",13.199999995
2014,7,5,18,"CZ0ZUHR","PM10",35.399999995
2014,7,5,19,"CZ0ZUHR","PM10",27.399999995
2014,7,5,20,"CZ0ZUHR","PM10",27.1
2014,7,5,21,"CZ0ZUHR","PM10",25
2014,7,5,22,"CZ0ZUHR","PM10",22.699999995
2014,7,5,23,"CZ0ZUHR","PM10",24
2014,7,6,0,"CZ0ZUHR","PM10",26.899999995
2014,7,6,1,"CZ0ZUHR","PM10",29.5
2014,7,6,2,"CZ0ZUHR","PM10",33.1
2014,7,6,3,"CZ0ZUHR","PM10",28.3
2014,7,6,4,"CZ0ZUHR","PM10",28.5
2014,7,6,5,"CZ0ZUHR","PM10",24.1
2014,7,6,6,"CZ0ZUHR","PM10",19.199999995
2014,7,6,7,"CZ0ZUHR","PM10",19.199999995
2014,7,6,8,"CZ0ZUHR","PM10",14.1
2014,7,6,9,"CZ0ZUHR","PM10",1
2014,7,6,10,"CZ0ZUHR","PM10",4.9
2014,7,6,11,"CZ0ZUHR","PM10",4.799999995
2014,7,6,12,"CZ0ZUHR","PM10",4.299999995
2014,7,6,13,"CZ0ZUHR","PM10",14.5
2014,7,6,14,"CZ0ZUHR","PM10",17.5
2014,7,6,15,"CZ0ZUHR","PM10",26.3
2014,7,6,16,"CZ0ZUHR","PM10",11
2014,7,6,17,"CZ0ZUHR","PM10",2.399999995
2014,7,6,18,"CZ0ZUHR","PM10",20.699999995
2014,7,6,19,"CZ0ZUHR","PM10",44.899999995
2014,7,6,20,"CZ0ZUHR","PM10",23.3
2014,7,6,21,"CZ0ZUHR","PM10",22.899999995
2014,7,6,22,"CZ0ZUHR","PM10",28.899999995
2014,7,6,23,"CZ0ZUHR","PM10",27.8
2014,7,7,0,"CZ0ZUHR","PM10",26.3
2014,7,7,1,"CZ0ZUHR","PM10",24.699999995
2014,7,7,2,"CZ0ZUHR","PM10",26.199999995
2014,7,7,3,"CZ0ZUHR","PM10",22.6
2014,7,7,4,"CZ0ZUHR","PM10",26.699999995
2014,7,7,5,"CZ0ZUHR","PM10",26.6
2014,7,7,6,"CZ0ZUHR","PM10",28.899999995
2014,7,7,7,"CZ0ZUHR","PM10",24.199999995
2014,7,7,8,"CZ0ZUHR","PM10",19.1
2014,7,7,9,"CZ0ZUHR","PM10",8.8
2014,7,7,10,"CZ0ZUHR","PM10",21.5
2014,7,7,11,"CZ0ZUHR","PM10",11.199999995
2014,7,7,12,"CZ0ZUHR","PM10",18.199999995
2014,7,7,13,"CZ0ZUHR","PM10",20.399999995
2014,7,7,14,"CZ0ZUHR","PM10",26.5
2014,7,7,15,"CZ0ZUHR","PM10",34.799999995
2014,7,7,16,"CZ0ZUHR","PM10",24.899999995
2014,7,7,17,"CZ0ZUHR","PM10",20.1
2014,7,7,18,"CZ0ZUHR","PM10",26.399999995
2014,7,7,19,"CZ0ZUHR","PM10",41.5
2014,7,7,20,"CZ0ZUHR","PM10",39.5
2014,7,7,21,"CZ0ZUHR","PM10",35.299999995
2014,7,7,22,"CZ0ZUHR","PM10",40.7
2014,7,7,23,"CZ0ZUHR","PM10",37
2014,7,8,0,"CZ0ZUHR","PM10",37.399999995
2014,7,8,1,"CZ0ZUHR","PM10",40.7
2014,7,8,2,"CZ0ZUHR","PM10",38.2
2014,7,8,3,"CZ0ZUHR","PM10",35.7
2014,7,8,4,"CZ0ZUHR","PM10",35.5
2014,7,8,5,"CZ0ZUHR","PM10",24.399999995
2014,7,8,6,"CZ0ZUHR","PM10",18.6
2014,7,8,7,"CZ0ZUHR","PM10",26.6
2014,7,8,8,"CZ0ZUHR","PM10",44.7
2014,7,8,9,"CZ0ZUHR","PM10",75.099999995
2014,7,8,10,"CZ0ZUHR","PM10",67
2014,7,8,11,"CZ0ZUHR","PM10",60
2014,7,8,12,"CZ0ZUHR","PM10",8.599999995
2014,7,8,13,"CZ0ZUHR","PM10",9
2014,7,8,14,"CZ0ZUHR","PM10",9.599999995
2014,7,8,15,"CZ0ZUHR","PM10",44.299999995
2014,7,8,16,"CZ0ZUHR","PM10",27.5
2014,7,8,17,"CZ0ZUHR","PM10",36.7
2014,7,8,18,"CZ0ZUHR","PM10",42
2014,7,8,19,"CZ0ZUHR","PM10",64.9
2014,7,8,20,"CZ0ZUHR","PM10",19.399999995
2014,7,8,21,"CZ0ZUHR","PM10",20.3
2014,7,8,22,"CZ0ZUHR","PM10",22.6
2014,7,8,23,"CZ0ZUHR","PM10",22.699999995
2014,7,9,0,"CZ0ZUHR","PM10",14.9
2014,7,9,1,"CZ0ZUHR","PM10",3.7
2014,7,9,2,"CZ0ZUHR","PM10",1
2014,7,9,3,"CZ0ZUHR","PM10",1
2014,7,9,4,"CZ0ZUHR","PM10",1
2014,7,9,5,"CZ0ZUHR","PM10",6.7
2014,7,9,6,"CZ0ZUHR","PM10",7.099999995
2014,7,9,7,"CZ0ZUHR","PM10",4.9
2014,7,9,8,"CZ0ZUHR","PM10",2.299999995
2014,7,9,9,"CZ0ZUHR","PM10",8.099999995
2014,7,9,10,"CZ0ZUHR","PM10",8.199999995
2014,7,9,11,"CZ0ZUHR","PM10",16.3
2014,7,9,12,"CZ0ZUHR","PM10",1
2014,7,9,13,"CZ0ZUHR","PM10",12.3
2014,7,9,14,"CZ0ZUHR","PM10",11.9
2014,7,9,15,"CZ0ZUHR","PM10",12.4
2014,7,9,16,"CZ0ZUHR","PM10",8
2014,7,9,17,"CZ0ZUHR","PM10",8.599999995
2014,7,9,18,"CZ0ZUHR","PM10",10.4
2014,7,9,19,"CZ0ZUHR","PM10",5.9
2014,7,9,20,"CZ0ZUHR","PM10",6
2014,7,9,21,"CZ0ZUHR","PM10",35.899999995
2014,7,9,22,"CZ0ZUHR","PM10",10.6
2014,7,9,23,"CZ0ZUHR","PM10",1
2014,7,10,0,"CZ0ZUHR","PM10",1
2014,7,10,1,"CZ0ZUHR","PM10",2.5
2014,7,10,2,"CZ0ZUHR","PM10",1
2014,7,10,3,"CZ0ZUHR","PM10",5.5
2014,7,10,4,"CZ0ZUHR","PM10",5.299999995
2014,7,10,5,"CZ0ZUHR","PM10",6.9
2014,7,10,6,"CZ0ZUHR","PM10",3.799999995
2014,7,10,7,"CZ0ZUHR","PM10",1
2014,7,10,8,"CZ0ZUHR","PM10",1
2014,7,10,9,"CZ0ZUHR","PM10",1
2014,7,10,10,"CZ0ZUHR","PM10",2.6
2014,7,10,11,"CZ0ZUHR","PM10",2.6
2014,7,10,12,"CZ0ZUHR","PM10",14.199999995
2014,7,10,13,"CZ0ZUHR","PM10",8
2014,7,10,14,"CZ0ZUHR","PM10",17.199999995
2014,7,10,15,"CZ0ZUHR","PM10",3.299999995
2014,7,10,16,"CZ0ZUHR","PM10",12.3
2014,7,10,17,"CZ0ZUHR","PM10",8.9
2014,7,10,18,"CZ0ZUHR","PM10",10.199999995
2014,7,10,19,"CZ0ZUHR","PM10",17
2014,7,10,20,"CZ0ZUHR","PM10",18.5
2014,7,10,21,"CZ0ZUHR","PM10",15.199999995
2014,7,10,22,"CZ0ZUHR","PM10",11.1
2014,7,10,23,"CZ0ZUHR","PM10",18.899999995
2014,7,11,0,"CZ0ZUHR","PM10",22.699999995
2014,7,11,1,"CZ0ZUHR","PM10",15.6
2014,7,11,2,"CZ0ZUHR","PM10",14.6
2014,7,11,3,"CZ0ZUHR","PM10",11.4
2014,7,11,4,"CZ0ZUHR","PM10",10.9
2014,7,11,5,"CZ0ZUHR","PM10",9.3
2014,7,11,6,"CZ0ZUHR","PM10",4.7
2014,7,11,7,"CZ0ZUHR","PM10",16
2014,7,11,8,"CZ0ZUHR","PM10",27
2014,7,11,9,"CZ0ZUHR","PM10",3.799999995
2014,7,11,10,"CZ0ZUHR","PM10",15.199999995
2014,7,11,11,"CZ0ZUHR","PM10",46.6
2014,7,11,12,"CZ0ZUHR","PM10",26.1
2014,7,11,13,"CZ0ZUHR","PM10",3.5
2014,7,11,14,"CZ0ZUHR","PM10",1
2014,7,11,15,"CZ0ZUHR","PM10",1
2014,7,11,16,"CZ0ZUHR","PM10",8.9
2014,7,11,17,"CZ0ZUHR","PM10",14.6
2014,7,11,18,"CZ0ZUHR","PM10",16.8
2014,7,11,19,"CZ0ZUHR","PM10",29.6
2014,7,11,20,"CZ0ZUHR","PM10",29.3
2014,7,11,21,"CZ0ZUHR","PM10",29.399999995
2014,7,11,22,"CZ0ZUHR","PM10",33.6
2014,7,11,23,"CZ0ZUHR","PM10",28.399999995
2014,7,12,0,"CZ0ZUHR","PM10",20.3
2014,7,12,1,"CZ0ZUHR","PM10",25.6
2014,7,12,2,"CZ0ZUHR","PM10",20.699999995
2014,7,12,3,"CZ0ZUHR","PM10",24.1
2014,7,12,4,"CZ0ZUHR","PM10",22.399999995
2014,7,12,5,"CZ0ZUHR","PM10",24.199999995
2014,7,12,6,"CZ0ZUHR","PM10",13.5
2014,7,12,7,"CZ0ZUHR","PM10",5.5
2014,7,12,8,"CZ0ZUHR","PM10",1
2014,7,12,9,"CZ0ZUHR","PM10",4.099999995
2014,7,12,10,"CZ0ZUHR","PM10",13.8
2014,7,12,11,"CZ0ZUHR","PM10",21.199999995
2014,7,12,12,"CZ0ZUHR","PM10",9.4
2014,7,12,13,"CZ0ZUHR","PM10",10.9
2014,7,12,14,"CZ0ZUHR","PM10",16.199999995
2014,7,12,15,"CZ0ZUHR","PM10",1
2014,7,12,16,"CZ0ZUHR","PM10",18.699999995
2014,7,12,17,"CZ0ZUHR","PM10",28.899999995
2014,7,12,18,"CZ0ZUHR","PM10",14.8
2014,7,12,19,"CZ0ZUHR","PM10",28.399999995
2014,7,12,20,"CZ0ZUHR","PM10",28.399999995
2014,7,12,21,"CZ0ZUHR","PM10",17.899999995
2014,7,12,22,"CZ0ZUHR","PM10",26.3
2014,7,12,23,"CZ0ZUHR","PM10",34.1
2014,7,13,0,"CZ0ZUHR","PM10",31.199999995
2014,7,13,1,"CZ0ZUHR","PM10",24.3
2014,7,13,2,"CZ0ZUHR","PM10",19
2014,7,13,3,"CZ0ZUHR","PM10",17.199999995
2014,7,13,4,"CZ0ZUHR","PM10",17.199999995
2014,7,13,5,"CZ0ZUHR","PM10",8.099999995
2014,7,13,6,"CZ0ZUHR","PM10",11.1
2014,7,13,7,"CZ0ZUHR","PM10",9.5
2014,7,13,8,"CZ0ZUHR","PM10",9.4
2014,7,13,9,"CZ0ZUHR","PM10",1
2014,7,13,10,"CZ0ZUHR","PM10",2.6
2014,7,13,11,"CZ0ZUHR","PM10",9.8
2014,7,13,12,"CZ0ZUHR","PM10",20.3
2014,7,13,13,"CZ0ZUHR","PM10",10.1
2014,7,13,14,"CZ0ZUHR","PM10",13.9
2014,7,13,15,"CZ0ZUHR","PM10",29.8
2014,7,13,16,"CZ0ZUHR","PM10",37.6
2014,7,13,17,"CZ0ZUHR","PM10",34.1
2014,7,13,18,"CZ0ZUHR","PM10",10.3
2014,7,13,19,"CZ0ZUHR","PM10",26.1
2014,7,13,20,"CZ0ZUHR","PM10",13.4
2014,7,13,21,"CZ0ZUHR","PM10",17.5
2014,7,13,22,"CZ0ZUHR","PM10",17.199999995
2014,7,13,23,"CZ0ZUHR","PM10",14.6
2014,7,14,0,"CZ0ZUHR","PM10",12.4
2014,7,14,1,"CZ0ZUHR","PM10",16.899999995
2014,7,14,2,"CZ0ZUHR","PM10",9
2014,7,14,3,"CZ0ZUHR","PM10",10.199999995
2014,7,14,4,"CZ0ZUHR","PM10",14.9
2014,7,14,5,"CZ0ZUHR","PM10",18.3
2014,7,14,6,"CZ0ZUHR","PM10",7.599999995
2014,7,14,7,"CZ0ZUHR","PM10",1
2014,7,14,8,"CZ0ZUHR","PM10",1
2014,7,14,9,"CZ0ZUHR","PM10",4.9
2014,7,14,10,"CZ0ZUHR","PM10",9.599999995
2014,7,14,11,"CZ0ZUHR","PM10",14.9
2014,7,14,12,"CZ0ZUHR","PM10",12.8
2014,7,14,13,"CZ0ZUHR","PM10",10
2014,7,14,14,"CZ0ZUHR","PM10",11.199999995
2014,7,14,15,"CZ0ZUHR","PM10",21.899999995
2014,7,14,16,"CZ0ZUHR","PM10",19.699999995
2014,7,14,17,"CZ0ZUHR","PM10",14.8
2014,7,14,18,"CZ0ZUHR","PM10",15.6
2014,7,14,19,"CZ0ZUHR","PM10",29.8
2014,7,14,20,"CZ0ZUHR","PM10",23.899999995
2014,7,14,21,"CZ0ZUHR","PM10",31.399999995
2014,7,14,22,"CZ0ZUHR","PM10",21.899999995
2014,7,14,23,"CZ0ZUHR","PM10",12.9
2014,7,15,0,"CZ0ZUHR","PM10",19.899999995
2014,7,15,1,"CZ0ZUHR","PM10",17.6
2014,7,15,2,"CZ0ZUHR","PM10",17.199999995
2014,7,15,3,"CZ0ZUHR","PM10",15.5
2014,7,15,4,"CZ0ZUHR","PM10",17.3
2014,7,15,5,"CZ0ZUHR","PM10",9.699999995
2014,7,15,6,"CZ0ZUHR","PM10",12
2014,7,15,7,"CZ0ZUHR","PM10",15.1
2014,7,15,8,"CZ0ZUHR","PM10",18.899999995
2014,7,15,9,"CZ0ZUHR","PM10",6.7
2014,7,15,10,"CZ0ZUHR","PM10",11.699999995
2014,7,15,11,"CZ0ZUHR","PM10",14.4
2014,7,15,12,"CZ0ZUHR","PM10",13.1
2014,7,15,13,"CZ0ZUHR","PM10",10.1
2014,7,15,14,"CZ0ZUHR","PM10",19.3
2014,7,15,15,"CZ0ZUHR","PM10",27.8
2014,7,15,16,"CZ0ZUHR","PM10",19.3
2014,7,15,17,"CZ0ZUHR","PM10",16
2014,7,15,18,"CZ0ZUHR","PM10",33.399999995
2014,7,15,19,"CZ0ZUHR","PM10",29.5
2014,7,15,20,"CZ0ZUHR","PM10",29.6
2014,7,15,21,"CZ0ZUHR","PM10",26
